"number","WKT","cues","species","day","time","weather","cloud","flock","FID","AD","SD","AvgWind","MaxWind","noise","light","moon","sunrise","sunset","soundNo.","longitude","latitude"
1,"POINT (141.7982051 42.6221262)","human_vi_dog_ac","Deer","2024/08/10","19:40:00","cloudy",9,3,156.2,177.9,188.1,0,0,52.7,"0.06333333333",5.7,"4:35:00","18:44:00","d1401",141.7982051,42.6221262
2,"POINT (141.8036833 42.6208454)","human_vi","Deer","2024/08/10","22:13:00","sunny",5,12,73.7,108.5,114.9,0,0,63.5,"0.003333333333",5.7,"4:35:00","18:44:00","",141.8036833,42.6208454
4,"POINT (141.7552503 42.6815583)","human_vi_ac","Deer","2024/08/11","20:21:00","sunny",2,3,77.4,129.5,129.5,0,0,49.2,"0.04",6.7,"4:36:00","18:43:00","h1001",141.7552503,42.6815583
5,"POINT (141.7497396 42.6771232)","human_vi_no","Deer","2024/08/11","20:55:00","sunny",2,5,70,123.6,143.8,0,0,46.8,"0.03",6.7,"4:36:00","18:43:00","whitenoise",141.7497396,42.6771232
7,"POINT (141.7418323 42.6853651)","human_vi_dog_ac","Deer","2024/08/11","21:28:00","sunny",2,1,114.1,124.3,124.3,0,0,47.1,"16.93333333",6.7,"4:36:00","18:43:00","d1601",141.7418323,42.6853651
20,"POINT (141.7960081 42.606818)","human_vi","Deer","2024/08/14","20:24:00","cloudy",10,7,22.8,22.8,29.4,0,1.1,43.5,"0.3666666667",9.7,"4:39:00","18:39:00","",141.7960081,42.606818
21,"POINT (141.600166 42.675225)","human_vi_ac","Deer","2024/08/15","9:55:00","sunny",7,1,45.4,58.6,58.6,1.3,2.1,44.2,"99903.33333",10.7,"4:40:00","18:37:00","h1005",141.600166,42.675225
28,"POINT (141.7676882 42.6245899)","human_vi","Deer","2024/08/15","16:52:00","sunny",2,2,58.5,79.1,94.9,0,0,44.1,"2772",10.7,"4:40:00","18:37:00","",141.7676882,42.6245899
32,"POINT (141.7472282 42.6906694)","human_vi","Deer","2024/08/16","20:45:00","cloudy",10,12,66.2,83.1,117.9,0,0,39,"0.1966666667",11.7,"4:41:00","18:36:00","",141.7472282,42.6906694
33,"POINT (141.7579612 42.6928341)","human_vi_ac","Deer","2024/08/16","20:59:00","cloudy",10,2,97.3,110.1,206.3,0,0,41.8,"0.1833333333",11.7,"4:41:00","18:36:00","h1103",141.7579612,42.6928341
34,"POINT (141.8252778 42.6358671)","human_vi","Deer","2024/08/02","11:04:00","cloudy",10,80,157.8,206.3,214,NA,NA,47,"#DIV/0!",27.2,"4:26:00","18:55:00","",141.8252778,42.6358671
36,"POINT (141.7809796 42.6560884)","human_vi_no","Deer","2024/08/18","5:39:00","sunny",7,5,38.2,59.3,67.1,0,0,40,"2638",13.7,"4:44:00","18:33:00","noise",141.7809796,42.6560884
37,"POINT (141.7812956 42.6524156)","human_vi_ac","Deer","2024/08/18","5:49:00","sunny",7,8,98.2,184.4,214.6,0,0.8,43.1,"2385",13.7,"4:44:00","18:33:00","h1104",141.7812956,42.6524156
38,"POINT (141.7817754 42.6492061)","human_vi_ac","Deer","2024/08/18","6:00:00","cloudy",9,4,126.9,146.2,162.2,0,0,41.2,"5064.666667",13.7,"4:44:00","18:33:00","h1401",141.7817754,42.6492061
39,"POINT (141.7840401 42.6425006)","human_vi_ac","Deer","2024/08/18","6:11:00","cloudy",10,4,98.5,127.5,135.5,0,0,36.3,"518.3333333",13.7,"4:44:00","18:33:00","h1402",141.7840401,42.6425006
40,"POINT (141.7879435 42.6398614)","human_vi_ac","Deer","2024/08/18","6:23:00","sunny",7,3,26.2,51.3,51.3,1,1.5,43.5,"33170",13.7,"4:44:00","18:33:00","h1403",141.7879435,42.6398614
41,"POINT (141.7963188 42.6352928)","human_vi_ac","Deer","2024/08/18","6:42:00","sunny",6,9,41.4,66.2,66.2,0.8,1.6,45.3,"89003.33333",13.7,"4:44:00","18:33:00","h1404",141.7963188,42.6352928
42,"POINT (141.7785909 42.6365076)","human_vi_dog_ac","Deer","2024/08/18","6:59:00","sunny",6,2,77.4,123.4,123.4,1,1.6,38.9,"73830",13.7,"4:44:00","18:33:00","d1609",141.7785909,42.6365076
43,"POINT (141.7818498 42.6361821)","human_vi_dog_ac","Deer","2024/08/18","7:09:00","sunny",6,5,101.4,253.5,253.5,1.3,1.5,48.6,"89233.33333",13.7,"4:44:00","18:33:00","d1610",141.7818498,42.6361821
44,"POINT (141.7764187 42.6340464)","human_vi_dog_ac","Deer","2024/08/18","7:18:00","sunny",6,1,155.2,241.2,241.2,0,0.8,45.8,"115833.3333",13.7,"4:44:00","18:33:00","d1611",141.7764187,42.6340464
45,"POINT (141.7810683 42.6293917)","human_vi_dog_ac","Deer","2024/08/18","7:33:00","sunny",7,3,64.1,295,295,0,1.1,49.1,"27666.66667",13.7,"4:44:00","18:33:00","d1612",141.7810683,42.6293917
55,"POINT (141.7912728 42.6158659)","human_vi_ac","Deer","2024/08/20","20:00:00","cloudy",10,13,73.4,92.3,110.9,0,0,45.5,"0.2933333333",15.7,"4:46:00","18:29:00","h1405",141.7912728,42.6158659
56,"POINT (141.7989313 42.6108316)","human_vi_dog_ac","Deer","2024/08/20","20:21:00","cloudy",10,53,50.3,68.8,86.3,0,0,47.6,"0.2",15.7,"4:46:00","18:29:00","d1614",141.7989313,42.6108316
57,"POINT (141.7990593 42.624299)","human_vi_dog_ac","Deer","2024/08/20","20:37:00","cloudy",10,1,46.3,105.2,123.7,0,0,51.4,"0.5533333333",15.7,"4:46:00","18:29:00","d1615",141.7990593,42.624299
58,"POINT (141.8091978 42.6318189)","human_vi","Deer","2024/08/20","20:55:00","cloudy",10,5,56.6,56.6,67.7,0,0,42.4,"0.07333333333",15.7,"4:46:00","18:29:00","",141.8091978,42.6318189
59,"POINT (141.8095438 42.6338301)","human_vi_no","Deer","2024/08/20","21:03:00","cloudy",10,8,55.9,55.9,120.1,0,0,43,"0.05",15.7,"4:46:00","18:29:00","noise",141.8095438,42.6338301
60,"POINT (141.8098107 42.6360586)","human_vi","Deer","2024/08/20","21:13:00","cloudy",10,13,71.6,71.6,136.2,0,0,44.3,"0.05",15.7,"4:46:00","18:29:00","",141.8098107,42.6360586
61,"POINT (141.7810937 42.654395)","human_vi_no","Deer","2024/08/23","6:26:00","cloudy",10,3,120.5,153.6,249.1,0,0.8,43.9,"7498",18.7,"4:49:00","18:25:00","noise",141.7810937,42.654395
62,"POINT (141.7831647 42.6470641)","human_vi_dog_ac","Deer","2024/08/23","6:39:00","cloudy",10,5,63,150.6,180.2,1.6,1.7,42.1,"8056",18.7,"4:49:00","18:25:00","d1616",141.7831647,42.6470641
63,"POINT (141.7820237 42.640165)","human_vi_dog_ac","Deer","2024/08/23","6:52:00","cloudy",10,5,153.3,330.8,330.8,1.4,2.5,51.6,"11800",18.7,"4:49:00","18:25:00","d1617",141.7820237,42.640165
64,"POINT (141.7803913 42.638505)","human_vi","Deer","2024/08/23","7:03:00","cloudy",10,10,159.5,159.5,210.7,2,2.7,50.5,"6011.666667",18.7,"4:49:00","18:25:00","",141.7803913,42.638505
65,"POINT (141.7729785 42.6303669)","human_vi_no","Deer","2024/08/23","7:23:00","cloudy",10,2,106.8,164.4,374.5,1.9,2.1,42.9,"11221.66667",18.7,"4:49:00","18:25:00","",141.7729785,42.6303669
66,"POINT (141.7661451 42.6228663)","human_vi_no","Deer","2024/08/23","7:36:00","cloudy",10,4,82.2,152.3,152.3,0,0,41.5,"3309.333333",18.7,"4:49:00","18:25:00","",141.7661451,42.6228663
67,"POINT (141.7618472 42.6268161)","human_vi_no","Deer","2024/08/23","8:01:00","cloudy",10,7,273.2,329.8,329.8,1.3,1.5,40,"13350",18.7,"4:49:00","18:25:00","",141.7618472,42.6268161
68,"POINT (141.7832453 42.6285019)","human_vi","Deer","2024/08/23","8:16:00","cloudy",10,6,58,81.2,129.1,2.4,2.6,40.1,"16483.33333",18.7,"4:49:00","18:25:00","",141.7832453,42.6285019
69,"POINT (141.7858639 42.6271642)","human_vi","Deer","2024/08/23","8:25:00","cloudy",10,1,35.5,48,95.2,1.6,2,42.5,"10730",18.7,"4:49:00","18:25:00","",141.7858639,42.6271642
70,"POINT (141.7870019 42.6303739)","human_vi","Deer","2024/08/23","8:45:00","cloudy",10,11,122.2,128.6,216.2,2.2,3.4,40,"24340",18.7,"4:49:00","18:25:00","",141.7870019,42.6303739
71,"POINT (141.5996061 42.677209)","human_vi_no","Deer","2024/08/23","9:44:00","cloudy",10,3,28.2,43.3,73.1,0.8,1,42.5,"261.1",18.7,"4:49:00","18:25:00","",141.5996061,42.677209
72,"POINT (141.7016643 42.9298948)","human_vi_dog_ac","Deer","2024/08/24","19:10:00","sunny",1,3,150.9,180.8,211.9,0,0,48.5,"0.02333333333",19.7,"4:50:00","18:23:00","d1618",141.7016643,42.9298948
